,X1,word,freq,logfreq,mlu,wordcount,args,types,tokens,stem,language,uni_lemma,
284,274,allegri,3.40E-06,-12.5915051,19,7,Italian,10424,72657,allegr,NA,NA,
285,275,alleluia,1.70E-05,-10.98206719,2.6,8,Italian,10424,72657,allelui,NA,NA,
286,276,allergica,3.40E-06,-12.5915051,5,9,Italian,10424,72657,allerg,NA,NA,
287,277,allo,6.80E-05,-9.595772826,8.2,4,Italian,10424,72657,allo,NA,NA,
288,278,allodola,1.02E-05,-11.49289281,2.666666667,8,Italian,10424,72657,allodol,NA,NA,
289,279,allontanare,3.40E-06,-12.5915051,12,11,Italian,10424,72657,allontan,NA,NA,
290,280,allor,3.40E-06,-12.5915051,4,5,Italian,10424,72657,allor,NA,NA,
291,281,allora,0.004438021,-5.41754678,8.507279693,6,Italian,10424,72657,allor,NA,NA,
292,282,Allora,4.76E-05,-9.95244777,23.14285714,6,Italian,10424,72657,Allor,NA,NA,
293,283,allòra,3.40E-06,-12.5915051,5,6,Italian,10424,72657,allòr,NA,NA,
294,284,allore,3.40E-06,-12.5915051,10,6,Italian,10424,72657,allor,NA,NA,
295,285,allunga,6.80E-06,-11.89835792,23.5,7,Italian,10424,72657,allung,NA,NA,
296,286,allungano,3.40E-06,-12.5915051,6,9,Italian,10424,72657,allung,NA,NA,
297,287,allungherá,3.40E-06,-12.5915051,4,10,Italian,10424,72657,allung,NA,NA,
298,288,allunghi,6.80E-06,-11.89835792,6.5,8,Italian,10424,72657,allung,NA,NA,
299,289,almeno,6.80E-05,-9.595772826,9.05,6,Italian,10424,72657,almen,NA,NA,
300,290,Alminacco,3.40E-06,-12.5915051,5,9,Italian,10424,72657,Alminacc,NA,NA,
301,291,alone,3.40E-06,-12.5915051,4,5,Italian,10424,72657,alon,NA,NA,
302,292,alora,3.40E-06,-12.5915051,6,5,Italian,10424,72657,alor,NA,NA,
303,293,alra,3.40E-06,-12.5915051,4,4,Italian,10424,72657,alra,NA,NA,
304,294,alright,3.40E-06,-12.5915051,4,7,Italian,10424,72657,alright,NA,NA,
305,295,alt,6.80E-06,-11.89835792,3.5,3,Italian,10424,72657,alt,NA,NA,
306,296,alta,8.16E-05,-9.41345127,6.291666667,4,Italian,10424,72657,alta,NA,NA,
307,297,altalena,6.80E-05,-9.595772826,6.65,8,Italian,10424,72657,altalen,Italian,swing (object),
308,298,altalene,3.40E-06,-12.5915051,2,8,Italian,10424,72657,altalen,Italian,swing (object),
309,299,alte,2.72E-05,-10.51206356,7.625,4,Italian,10424,72657,alte,NA,NA,
310,300,altezza,3.40E-06,-12.5915051,6,7,Italian,10424,72657,altezz,NA,NA,
311,301,alti,3.40E-06,-12.5915051,22,4,Italian,10424,72657,alti,NA,NA,
312,302,alto,0.000190444,-8.566153409,7.785714286,4,Italian,10424,72657,alto,Italian,high,
313,303,altr',6.80E-06,-11.89835792,6.5,5,Italian,10424,72657,altr',NA,NA,
314,304,altra,0.000945417,-6.963883986,8.589928058,5,Italian,10424,72657,altra,NA,NA,
315,305,altre,0.000238055,-8.343009858,7.671428571,5,Italian,10424,72657,altre,NA,NA,
316,306,altri,0.000414895,-7.787484055,9.131147541,5,Italian,10424,72657,altri,NA,NA,
317,307,altrimenti,6.80E-05,-9.595772826,11.4,10,Italian,10424,72657,altriment,NA,NA,
318,308,altro,0.001717395,-6.366946671,7.920792079,5,Italian,10424,72657,altro,Italian,another,
319,309,alveare,2.38E-05,-10.64559495,5.142857143,7,Italian,10424,72657,alve,NA,NA,
320,310,alza,8.50E-05,-9.372629275,6.4,4,Italian,10424,72657,alza,NA,NA,
321,311,alzando,3.40E-06,-12.5915051,8,7,Italian,10424,72657,alzand,NA,NA,
322,312,alzano,3.40E-06,-12.5915051,11,6,Italian,10424,72657,alzan,NA,NA,
323,313,alzarci,3.40E-06,-12.5915051,9,7,Italian,10424,72657,alzarc,NA,NA,
324,314,alzare,1.02E-05,-11.49289281,6.333333333,6,Italian,10424,72657,alzar,NA,NA,
325,315,alzarlo,6.80E-06,-11.89835792,12,7,Italian,10424,72657,alzarl,NA,NA,
326,316,alzarmi,1.02E-05,-11.49289281,9.333333333,7,Italian,10424,72657,alzarm,NA,NA,
327,317,alzarsi,6.80E-06,-11.89835792,15.5,7,Italian,10424,72657,alzars,Italian,stand,
328,318,alzarti,6.80E-06,-11.89835792,4,7,Italian,10424,72657,alzart,NA,NA,
329,319,alzata,3.40E-06,-12.5915051,8,6,Italian,10424,72657,alzat,NA,NA,
330,320,alzati,2.38E-05,-10.64559495,7.714285714,6,Italian,10424,72657,alzat,NA,NA,
331,321,alzato,3.40E-05,-10.28892001,9.4,6,Italian,10424,72657,alzat,NA,NA,
332,322,alzavano,3.40E-06,-12.5915051,13,8,Italian,10424,72657,alzav,NA,NA,
333,323,alzi,2.04E-05,-10.79974563,9.666666667,4,Italian,10424,72657,alzi,NA,NA,
334,324,alziamo,3.40E-06,-12.5915051,9,7,Italian,10424,72657,alziam,NA,NA,
335,325,alzo,6.80E-06,-11.89835792,8,4,Italian,10424,72657,alzo,NA,NA,
336,326,am,1.36E-05,-11.20521074,6.25,2,Italian,10424,72657,am,NA,NA,
337,327,ama,1.36E-05,-11.20521074,5.5,3,Italian,10424,72657,ama,NA,NA,
338,328,amari,3.40E-06,-12.5915051,9,5,Italian,10424,72657,amar,NA,NA,
339,329,amaro,6.80E-06,-11.89835792,12.5,5,Italian,10424,72657,amar,NA,NA,
340,330,ambarabà,6.80E-06,-11.89835792,2,8,Italian,10424,72657,ambarab,NA,NA,
341,331,Ambra,3.40E-06,-12.5915051,5,5,Italian,10424,72657,Ambra,NA,NA,
342,332,ambulanza,2.72E-05,-10.51206356,6.875,9,Italian,10424,72657,ambul,NA,NA,
343,333,Ame,3.40E-06,-12.5915051,7,3,Italian,10424,72657,Ame,NA,NA,
344,334,Amelia,2.04E-05,-10.79974563,11.16666667,6,Italian,10424,72657,Amel,NA,NA,
345,335,amente,3.40E-06,-12.5915051,6,6,Italian,10424,72657,ament,NA,NA,
346,336,America,1.02E-05,-11.49289281,15.33333333,7,Italian,10424,72657,Americ,NA,NA,
347,337,Americano,3.40E-06,-12.5915051,4,9,Italian,10424,72657,Americ,NA,NA,
348,338,amica,5.10E-05,-9.883454899,9,5,Italian,10424,72657,amic,NA,NA,
349,339,amichetta,1.70E-05,-10.98206719,8.2,9,Italian,10424,72657,amichett,NA,NA,
350,340,amichetti,6.80E-06,-11.89835792,8,9,Italian,10424,72657,amichett,NA,NA,
351,341,amici,5.78E-05,-9.758291756,7.176470588,5,Italian,10424,72657,amic,NA,NA,
352,342,amicizia,3.40E-06,-12.5915051,7,8,Italian,10424,72657,amiciz,NA,NA,
353,343,amico,6.80E-05,-9.595772826,8.3,5,Italian,10424,72657,amic,NA,NA,
354,344,ammala,3.40E-06,-12.5915051,11,6,Italian,10424,72657,ammal,NA,NA,
355,345,ammalarsi,3.40E-06,-12.5915051,6,9,Italian,10424,72657,ammal,NA,NA,
356,346,ammalata,1.36E-05,-11.20521074,7.5,8,Italian,10424,72657,ammal,NA,NA,
357,347,ammalato,1.36E-05,-11.20521074,10,8,Italian,10424,72657,ammal,NA,NA,
358,348,ammazza,6.80E-06,-11.89835792,2.5,7,Italian,10424,72657,ammazz,NA,NA,
359,349,ammazzare,6.80E-06,-11.89835792,7.5,9,Italian,10424,72657,ammazz,NA,NA,
360,350,ammazzato,2.72E-05,-10.51206356,5.25,9,Italian,10424,72657,ammazz,NA,NA,
361,351,ammazzi,1.02E-05,-11.49289281,3.666666667,7,Italian,10424,72657,ammazz,NA,NA,
362,352,ammazzo,3.40E-06,-12.5915051,7,7,Italian,10424,72657,ammazz,NA,NA,
363,353,ammh,3.40E-06,-12.5915051,3,4,Italian,10424,72657,ammh,NA,NA,
364,354,ammirando,3.40E-06,-12.5915051,3,9,Italian,10424,72657,ammir,NA,NA,
365,355,ammodino,2.72E-05,-10.51206356,7.625,8,Italian,10424,72657,ammodin,NA,NA,
366,356,ammodo,1.02E-05,-11.49289281,3.333333333,6,Italian,10424,72657,ammod,NA,NA,
367,357,ammollo,3.40E-06,-12.5915051,3,7,Italian,10424,72657,ammoll,NA,NA,
368,358,ammorta,6.80E-06,-11.89835792,15.5,7,Italian,10424,72657,ammort,NA,NA,
369,359,ammortato,3.40E-06,-12.5915051,4,9,Italian,10424,72657,ammort,NA,NA,
370,360,amor,3.40E-06,-12.5915051,4,4,Italian,10424,72657,amor,NA,NA,
371,361,amore,0.000431899,-7.747318013,5.622047244,5,Italian,10424,72657,amor,NA,NA,
372,362,ampe,6.80E-06,-11.89835792,3,4,Italian,10424,72657,ampe,NA,NA,
373,363,an,2.38E-05,-10.64559495,6.857142857,2,Italian,10424,72657,an,NA,NA,
374,364,ana,3.40E-06,-12.5915051,18,3,Italian,10424,72657,ana,NA,NA,
375,365,ananas,6.80E-06,-11.89835792,7.5,6,Italian,10424,72657,ananas,NA,NA,
376,366,anatra,1.36E-05,-11.20521074,11.5,6,Italian,10424,72657,anatr,NA,NA,
377,367,anatre,1.36E-05,-11.20521074,8.75,6,Italian,10424,72657,anatr,NA,NA,
378,368,anatrine,6.80E-06,-11.89835792,16,8,Italian,10424,72657,anatrin,NA,NA,
379,369,anatroccolini,3.40E-06,-12.5915051,2,13,Italian,10424,72657,anatroccolin,NA,NA,
380,370,anc,3.40E-06,-12.5915051,14,3,Italian,10424,72657,anc,NA,NA,
381,371,ancacca,3.40E-06,-12.5915051,3,7,Italian,10424,72657,ancacc,NA,NA,
382,372,anch',0.000170039,-8.679482094,7.38,5,Italian,10424,72657,anch',NA,NA,
383,373,anch'io,1.36E-05,-11.20521074,4,7,Italian,10424,72657,anch'i,NA,NA,
384,374,anche,0.004383608,-5.429883097,8.241272304,5,Italian,10424,72657,anche,NA,NA,
385,375,ancora,0.001809216,-6.314861611,6.578947368,6,Italian,10424,72657,ancor,Italian,again,
386,376,andando,6.80E-05,-9.595772826,6.35,7,Italian,10424,72657,andand,NA,NA,
387,377,andar,3.06E-05,-10.39428052,8.333333333,5,Italian,10424,72657,andar,Italian,go,
388,378,andarci,1.70E-05,-10.98206719,8.2,7,Italian,10424,72657,andarc,NA,NA,
389,379,andare,0.000734569,-7.216226692,8.148148148,6,Italian,10424,72657,andar,Italian,go,
390,380,andarlo,6.80E-06,-11.89835792,9,7,Italian,10424,72657,andarl,NA,NA,
391,381,andarono,1.02E-05,-11.49289281,14.66666667,8,Italian,10424,72657,andar,Italian,go,
392,382,andasse,6.80E-06,-11.89835792,18.5,7,Italian,10424,72657,andass,NA,NA,
393,383,andassi,3.40E-06,-12.5915051,38,7,Italian,10424,72657,andass,NA,NA,
394,384,andata,0.00047611,-7.649862677,7.892857143,6,Italian,10424,72657,andat,NA,NA,
395,385,andate,5.78E-05,-9.758291756,8.764705882,6,Italian,10424,72657,andat,NA,NA,
396,386,andati,0.000292467,-8.137157804,10.04651163,6,Italian,10424,72657,andat,NA,NA,
397,387,andato,0.000486312,-7.62866047,7.461538462,6,Italian,10424,72657,andat,NA,NA,
398,388,andatura,3.40E-06,-12.5915051,18,8,Italian,10424,72657,andatur,NA,NA,
399,389,andava,7.82E-05,-9.456010884,10.2173913,6,Italian,10424,72657,andav,NA,NA,
400,390,andavamo,1.36E-05,-11.20521074,11.5,8,Italian,10424,72657,andavam,NA,NA,
401,391,andavano,3.40E-06,-12.5915051,33,8,Italian,10424,72657,andav,NA,NA,
402,392,andavi,2.04E-05,-10.79974563,7.333333333,6,Italian,10424,72657,andav,NA,NA,
403,393,ande,3.40E-06,-12.5915051,6,4,Italian,10424,72657,ande,NA,NA,
404,394,andiamo,0.000710763,-7.249170848,6.56937799,7,Italian,10424,72657,andiam,NA,NA,
405,395,andirivieni,3.40E-06,-12.5915051,6,11,Italian,10424,72657,andirivien,NA,NA,
406,396,andrà,4.42E-05,-10.02655574,5.923076923,5,Italian,10424,72657,andrà,NA,NA,
407,397,andrai,1.02E-05,-11.49289281,5,6,Italian,10424,72657,andra,NA,NA,
408,398,andranno,1.02E-05,-11.49289281,5.666666667,8,Italian,10424,72657,andrann,NA,NA,
409,399,Andrea,0.000149634,-8.807315466,10.36363636,6,Italian,10424,72657,Andre,NA,NA,
410,400,andrebbe,6.80E-06,-11.89835792,8,8,Italian,10424,72657,andrebb,NA,NA,
411,401,andremo,1.02E-05,-11.49289281,7,7,Italian,10424,72657,andrem,NA,NA,
412,402,andrò,3.40E-06,-12.5915051,10,5,Italian,10424,72657,andrò,NA,NA,
413,403,ane,3.40E-06,-12.5915051,1,3,Italian,10424,72657,ane,NA,NA,
414,404,anelli,2.04E-05,-10.79974563,8,6,Italian,10424,72657,anell,NA,NA,
415,405,anellino,3.40E-06,-12.5915051,7,8,Italian,10424,72657,anellin,NA,NA,
416,406,anello,1.02E-05,-11.49289281,6,6,Italian,10424,72657,anell,NA,NA,
417,407,Angela,3.40E-06,-12.5915051,4,6,Italian,10424,72657,Angel,NA,NA,
418,408,Angelo,3.06E-05,-10.39428052,9.444444444,6,Italian,10424,72657,Angel,NA,NA,
419,409,anghio,6.80E-06,-11.89835792,3,6,Italian,10424,72657,anghi,NA,NA,
420,410,angianda,6.80E-06,-11.89835792,2.5,8,Italian,10424,72657,angiand,NA,NA,
421,411,angiolino,3.40E-06,-12.5915051,11,9,Italian,10424,72657,angiolin,NA,NA,
422,412,angolino,1.70E-05,-10.98206719,7.8,8,Italian,10424,72657,angolin,NA,NA,
423,413,angolo,1.36E-05,-11.20521074,5,6,Italian,10424,72657,angol,NA,NA,
424,414,angoscia,6.80E-06,-11.89835792,10,8,Italian,10424,72657,angosc,NA,NA,
425,415,ani,3.40E-06,-12.5915051,4,3,Italian,10424,72657,ani,NA,NA,
426,416,anima,3.40E-06,-12.5915051,2,5,Italian,10424,72657,anim,NA,NA,
427,417,animalacci,6.80E-06,-11.89835792,13.5,10,Italian,10424,72657,animalacc,NA,NA,
428,418,animale,0.000204047,-8.497160538,7.433333333,7,Italian,10424,72657,animal,Italian,animal,
429,419,animaletti,0.000200646,-8.513967656,8.118644068,10,Italian,10424,72657,animalett,NA,NA,
430,420,animalettini,3.40E-06,-12.5915051,11,12,Italian,10424,72657,animalettin,NA,NA,
431,421,animaletto,4.76E-05,-9.95244777,6.642857143,10,Italian,10424,72657,animalett,NA,NA,
432,422,animali,0.000408094,-7.804013357,8.525,7,Italian,10424,72657,animal,Italian,animal,
433,423,animalini,5.10E-05,-9.883454899,9.266666667,9,Italian,10424,72657,animalin,NA,NA,
434,424,animalino,1.70E-05,-10.98206719,6.4,9,Italian,10424,72657,animalin,NA,NA,
435,425,animaloni,3.40E-06,-12.5915051,4,9,Italian,10424,72657,animalon,NA,NA,
436,426,animati,6.80E-06,-11.89835792,5,7,Italian,10424,72657,anim,NA,NA,
437,427,Anita,2.38E-05,-10.64559495,6.285714286,5,Italian,10424,72657,Anit,NA,NA,
438,428,anna,6.80E-06,-11.89835792,1,4,Italian,10424,72657,anna,NA,NA,
439,429,Anna,0.000618942,-7.387498413,10.12637363,4,Italian,10424,72657,Anna,NA,NA,
440,430,annaffia,3.40E-06,-12.5915051,2,8,Italian,10424,72657,annaff,NA,NA,
441,431,annaffiatoio,2.04E-05,-10.79974563,6.5,12,Italian,10424,72657,annaffiatoi,NA,NA,
442,432,Annalisa,3.40E-06,-12.5915051,25,8,Italian,10424,72657,Annalis,NA,NA,
443,433,Annamaria,3.40E-06,-12.5915051,12,9,Italian,10424,72657,Annamar,NA,NA,
444,434,annegato,3.40E-06,-12.5915051,4,8,Italian,10424,72657,anneg,NA,NA,
445,435,anni,9.52E-05,-9.25930059,6.428571429,4,Italian,10424,72657,anni,NA,NA,
446,436,anniamo,3.40E-06,-12.5915051,2,7,Italian,10424,72657,anniam,NA,NA,
447,437,annnaffiatoio,3.40E-06,-12.5915051,6,13,Italian,10424,72657,annnaffiatoi,NA,NA,
448,438,anno,5.10E-05,-9.883454899,10.66666667,4,Italian,10424,72657,anno,NA,NA,
449,439,annodi,3.40E-06,-12.5915051,16,6,Italian,10424,72657,annod,NA,NA,
450,440,annodo,3.40E-06,-12.5915051,6,6,Italian,10424,72657,annod,NA,NA,
451,441,annoia,3.40E-06,-12.5915051,7,6,Italian,10424,72657,annoi,NA,NA,
452,442,annoiando,3.40E-06,-12.5915051,11,9,Italian,10424,72657,annoi,NA,NA,
453,443,annoiano,3.40E-06,-12.5915051,10,8,Italian,10424,72657,annoi,NA,NA,
454,444,annoiata,3.40E-06,-12.5915051,3,8,Italian,10424,72657,annoi,NA,NA,
455,445,antenna,1.36E-05,-11.20521074,10.75,7,Italian,10424,72657,antenn,NA,NA,
456,446,anteriori,6.80E-06,-11.89835792,7.5,9,Italian,10424,72657,anterior,NA,NA,
457,447,antiche,3.40E-06,-12.5915051,8,7,Italian,10424,72657,antic,NA,NA,
458,448,anticipo,3.40E-06,-12.5915051,6,8,Italian,10424,72657,anticip,NA,NA,
459,449,antipatico,1.36E-05,-11.20521074,4.25,10,Italian,10424,72657,antipat,NA,NA,
460,450,antiscivolo,2.72E-05,-10.51206356,8.625,11,Italian,10424,72657,antiscivol,NA,NA,
461,451,Antonella,3.40E-06,-12.5915051,21,9,Italian,10424,72657,Antonell,NA,NA,
462,452,Antoniana,6.80E-06,-11.89835792,4,9,Italian,10424,72657,Antonian,NA,NA,
463,453,Antonietta,1.02E-05,-11.49289281,3.333333333,10,Italian,10424,72657,Antoniett,NA,NA,
464,454,Antonio,0.000122428,-9.007986161,6.583333333,7,Italian,10424,72657,Anton,NA,NA,
465,455,anulare,1.02E-05,-11.49289281,2,7,Italian,10424,72657,anul,NA,NA,
466,456,anzi,0.000115627,-9.065144575,9.794117647,4,Italian,10424,72657,anzi,NA,NA,
467,457,anziana,3.40E-06,-12.5915051,12,7,Italian,10424,72657,anzian,NA,NA,
468,458,anzich,3.40E-06,-12.5915051,14,6,Italian,10424,72657,anzic,NA,NA,
469,459,anziché,1.02E-05,-11.49289281,13.66666667,7,Italian,10424,72657,anzic,NA,NA,
470,460,anzitutto,3.40E-06,-12.5915051,8,9,Italian,10424,72657,anzitutt,NA,NA,
471,461,aoh,3.40E-06,-12.5915051,5,3,Italian,10424,72657,aoh,NA,NA,
472,462,Apa,3.40E-06,-12.5915051,2,3,Italian,10424,72657,Apa,NA,NA,
473,463,aparte,3.40E-06,-12.5915051,1,6,Italian,10424,72657,apart,NA,NA,
474,464,ape,0.000115627,-9.065144575,5.382352941,3,Italian,10424,72657,ape,NA,NA,
475,465,Ape,2.04E-05,-10.79974563,8.166666667,3,Italian,10424,72657,Ape,NA,NA,
476,466,aperta,0.000112226,-9.094997538,6.333333333,6,Italian,10424,72657,apert,NA,NA,
477,467,aperte,3.40E-06,-12.5915051,19,6,Italian,10424,72657,apert,NA,NA,
478,468,aperti,2.38E-05,-10.64559495,7,6,Italian,10424,72657,apert,NA,NA,
479,469,aperto,9.52E-05,-9.25930059,8,6,Italian,10424,72657,apert,NA,NA,
480,470,api,4.42E-05,-10.02655574,4.615384615,3,Italian,10424,72657,api,NA,NA,
481,471,apli,1.02E-05,-11.49289281,4,4,Italian,10424,72657,apli,NA,NA,
482,472,apo,1.36E-05,-11.20521074,3,3,Italian,10424,72657,apo,NA,NA,
483,473,appannati,6.80E-06,-11.89835792,40,9,Italian,10424,72657,appann,NA,NA,
484,474,appare,3.40E-06,-12.5915051,14,6,Italian,10424,72657,appar,NA,NA,
485,475,apparecchi,2.04E-05,-10.79974563,5.333333333,10,Italian,10424,72657,apparecc,NA,NA,
486,476,apparecchia,4.76E-05,-9.95244777,5.928571429,11,Italian,10424,72657,apparecc,NA,NA,
487,477,apparecchiamo,6.80E-06,-11.89835792,3,13,Italian,10424,72657,apparecc,NA,NA,
488,478,apparecchiare,1.70E-05,-10.98206719,6.6,13,Italian,10424,72657,apparecc,NA,NA,
489,479,apparecchiato,3.40E-06,-12.5915051,6,13,Italian,10424,72657,apparecc,NA,NA,
490,480,apparecchio,3.40E-06,-12.5915051,2,11,Italian,10424,72657,apparecc,NA,NA,
491,481,appello,3.40E-06,-12.5915051,5,7,Italian,10424,72657,appell,NA,NA,
492,482,appena,0.000156436,-8.762863703,8.934782609,6,Italian,10424,72657,appen,NA,NA,
493,483,appendiamo,3.40E-06,-12.5915051,14,10,Italian,10424,72657,append,NA,NA,
494,484,appesa,1.02E-05,-11.49289281,5,6,Italian,10424,72657,appes,NA,NA,
495,485,appesi,3.40E-06,-12.5915051,6,6,Italian,10424,72657,appes,NA,NA,
496,486,appeso,6.80E-06,-11.89835792,3,6,Italian,10424,72657,appes,NA,NA,
497,487,appetito,6.80E-06,-11.89835792,7,8,Italian,10424,72657,appet,NA,NA,
498,488,appiccicare,6.80E-06,-11.89835792,9,11,Italian,10424,72657,appiccic,NA,NA,
499,489,appiccicato,3.40E-06,-12.5915051,11,11,Italian,10424,72657,appiccic,NA,NA,
500,490,appiccicosa,3.40E-06,-12.5915051,5,11,Italian,10424,72657,appiccic,NA,NA,
501,491,appiccicume,3.40E-06,-12.5915051,9,11,Italian,10424,72657,appiccicum,NA,NA,
502,492,applausi,3.40E-06,-12.5915051,13,8,Italian,10424,72657,applaus,NA,NA,
503,493,applauso,6.80E-06,-11.89835792,11,8,Italian,10424,72657,applaus,NA,NA,
504,494,appoggi,1.70E-05,-10.98206719,13,7,Italian,10424,72657,appogg,NA,NA,
505,495,appoggia,1.36E-05,-11.20521074,14.75,8,Italian,10424,72657,appogg,NA,NA,
506,496,appoggialo,1.02E-05,-11.49289281,7.333333333,10,Italian,10424,72657,appoggial,NA,NA,
507,497,appoggiamo,1.70E-05,-10.98206719,9,10,Italian,10424,72657,appogg,NA,NA,
508,498,appoggiata,3.40E-06,-12.5915051,13,10,Italian,10424,72657,appogg,NA,NA,
509,499,appoggiato,1.36E-05,-11.20521074,9,10,Italian,10424,72657,appogg,NA,NA,
510,500,appoggio,1.36E-05,-11.20521074,6.5,8,Italian,10424,72657,appogg,NA,NA,
511,501,apposita,3.40E-06,-12.5915051,8,8,Italian,10424,72657,appos,NA,NA,
512,502,apposta,2.72E-05,-10.51206356,10.5,7,Italian,10424,72657,appost,NA,NA,
513,503,apposto,3.40E-06,-12.5915051,1,7,Italian,10424,72657,appost,NA,NA,
514,504,appunto,2.72E-05,-10.51206356,19.875,7,Italian,10424,72657,appunt,NA,NA,
515,505,appure,3.40E-06,-12.5915051,8,6,Italian,10424,72657,appur,NA,NA,
516,506,apra,3.40E-06,-12.5915051,5,4,Italian,10424,72657,apra,NA,NA,
517,507,aprano,3.40E-06,-12.5915051,10,6,Italian,10424,72657,apran,NA,NA,
518,508,apre,0.000282265,-8.172664492,8.228915663,4,Italian,10424,72657,apre,NA,NA,
519,509,apri,0.000374086,-7.891024734,5.645454545,4,Italian,10424,72657,apri,NA,NA,
520,510,apri',3.40E-06,-12.5915051,8,5,Italian,10424,72657,apri',NA,NA,
521,511,apriamo,6.46E-05,-9.647066121,4.684210526,7,Italian,10424,72657,apriam,NA,NA,
522,512,apriamolo,3.40E-06,-12.5915051,8,9,Italian,10424,72657,apriamol,NA,NA,
523,513,aprila,3.40E-05,-10.28892001,4,6,Italian,10424,72657,april,NA,NA,
524,514,aprile,6.80E-06,-11.89835792,6,6,Italian,10424,72657,april,NA,NA,
525,515,aprilo,1.70E-05,-10.98206719,5,6,Italian,10424,72657,april,NA,NA,
526,516,aprimi,3.40E-06,-12.5915051,3,6,Italian,10424,72657,aprim,NA,NA,
527,517,aprirà,3.40E-06,-12.5915051,3,6,Italian,10424,72657,aprir,Italian,open (action),
528,518,aprire,0.000231253,-8.371997395,6.426470588,6,Italian,10424,72657,aprir,Italian,open (action),
529,519,apriri,3.40E-06,-12.5915051,3,6,Italian,10424,72657,aprir,Italian,open (action),
530,520,aprirli,3.40E-06,-12.5915051,16,7,Italian,10424,72657,aprirl,NA,NA,
531,521,aprirlo,1.36E-05,-11.20521074,5,7,Italian,10424,72657,aprirl,NA,NA,
532,522,aprirono,3.40E-06,-12.5915051,22,8,Italian,10424,72657,aprir,Italian,open (action),
533,523,aprirsi,3.40E-06,-12.5915051,6,7,Italian,10424,72657,aprirs,NA,NA,
534,524,aprite,3.40E-06,-12.5915051,11,6,Italian,10424,72657,aprit,NA,NA,
535,525,apriva,6.80E-06,-11.89835792,17,6,Italian,10424,72657,apriv,NA,NA,
536,526,apro,0.000105424,-9.157517895,4.516129032,4,Italian,10424,72657,apro,NA,NA,
537,527,aprono,2.38E-05,-10.64559495,12.14285714,6,Italian,10424,72657,apron,NA,NA,
538,528,aquario,3.40E-06,-12.5915051,4,7,Italian,10424,72657,aquar,NA,NA,
539,529,aquila,6.12E-05,-9.701133342,5.611111111,6,Italian,10424,72657,aquil,NA,NA,
540,530,aquile,3.40E-06,-12.5915051,4,6,Italian,10424,72657,aquil,NA,NA,
541,531,aquilotti,3.40E-06,-12.5915051,12,9,Italian,10424,72657,aquilott,NA,NA,
542,532,aquilotto,6.80E-06,-11.89835792,8.5,9,Italian,10424,72657,aquilott,NA,NA,
543,533,ar,3.40E-06,-12.5915051,4,2,Italian,10424,72657,ar,NA,NA,
544,534,arancia,2.04E-05,-10.79974563,8.666666667,7,Italian,10424,72657,aranc,Italian,orange (food),
545,535,aranciata,2.04E-05,-10.79974563,5.5,9,Italian,10424,72657,aranc,Italian,orange (food),
546,536,arancie,3.40E-06,-12.5915051,7,7,Italian,10424,72657,aranc,Italian,orange (food),
547,537,arancio,2.04E-05,-10.79974563,3.333333333,7,Italian,10424,72657,aranc,Italian,orange (food),
548,538,arancione,0.000258459,-8.26077176,6.710526316,9,Italian,10424,72657,arancion,NA,NA,
549,539,arancioni,2.38E-05,-10.64559495,8.857142857,9,Italian,10424,72657,arancion,NA,NA,
550,540,arare,3.40E-06,-12.5915051,10,5,Italian,10424,72657,arar,NA,NA,
551,541,Archimede,3.06E-05,-10.39428052,7.111111111,9,Italian,10424,72657,Archimed,NA,NA,
552,542,arco,1.02E-05,-11.49289281,12.33333333,4,Italian,10424,72657,arco,NA,NA,
553,543,Arduino,3.40E-06,-12.5915051,10,7,Italian,10424,72657,Arduin,NA,NA,
554,544,areoplano,1.02E-05,-11.49289281,7.333333333,9,Italian,10424,72657,areopl,NA,NA,
555,545,aretto,3.40E-06,-12.5915051,7,6,Italian,10424,72657,arett,NA,NA,
556,546,argomenti,3.40E-06,-12.5915051,6,9,Italian,10424,72657,argoment,NA,NA,
557,547,aria,9.18E-05,-9.295668234,8.037037037,4,Italian,10424,72657,ari,NA,NA,
558,548,Arianna,1.02E-05,-11.49289281,11,7,Italian,10424,72657,Ariann,NA,NA,
559,549,Arietta,3.40E-06,-12.5915051,7,7,Italian,10424,72657,Ariett,NA,NA,
560,550,arma,3.40E-06,-12.5915051,16,4,Italian,10424,72657,arma,NA,NA,
561,551,armadietto,3.40E-06,-12.5915051,2,10,Italian,10424,72657,armadiett,NA,NA,
