,X1,word,freq,logfreq,mlu,wordcount,args,types,tokens,stem,language,uni_lemma,
284,284,allore,3.40E-06,-12.5915051,10,6,Italian,10424,72657,allor,italian,NA,
285,285,allunga,6.80E-06,-11.89835792,23.5,7,Italian,10424,72657,allung,italian,NA,
286,286,allungano,3.40E-06,-12.5915051,6,9,Italian,10424,72657,allung,italian,NA,
287,287,allungherá,3.40E-06,-12.5915051,4,10,Italian,10424,72657,allung,italian,NA,
288,288,allunghi,6.80E-06,-11.89835792,6.5,8,Italian,10424,72657,allung,italian,NA,
289,289,almeno,6.80E-05,-9.595772826,9.05,6,Italian,10424,72657,almen,italian,NA,
290,290,Alminacco,3.40E-06,-12.5915051,5,9,Italian,10424,72657,Alminacc,italian,NA,
291,291,alone,3.40E-06,-12.5915051,4,5,Italian,10424,72657,alon,italian,NA,
292,292,alora,3.40E-06,-12.5915051,6,5,Italian,10424,72657,alor,italian,NA,
293,293,alra,3.40E-06,-12.5915051,4,4,Italian,10424,72657,alra,italian,NA,
294,294,alright,3.40E-06,-12.5915051,4,7,Italian,10424,72657,alright,italian,NA,
295,295,alt,6.80E-06,-11.89835792,3.5,3,Italian,10424,72657,alt,italian,NA,
296,296,alta,8.16E-05,-9.41345127,6.291666667,4,Italian,10424,72657,alta,italian,NA,
297,297,altalena,6.80E-05,-9.595772826,6.65,8,Italian,10424,72657,altalen,italian,NA,
298,298,altalene,3.40E-06,-12.5915051,2,8,Italian,10424,72657,altalen,italian,NA,
299,299,alte,2.72E-05,-10.51206356,7.625,4,Italian,10424,72657,alte,italian,NA,
300,300,altezza,3.40E-06,-12.5915051,6,7,Italian,10424,72657,altezz,italian,NA,
301,301,alti,3.40E-06,-12.5915051,22,4,Italian,10424,72657,alti,italian,NA,
302,302,alto,0.000190444,-8.566153409,7.785714286,4,Italian,10424,72657,alto,italian,NA,
303,303,altr',6.80E-06,-11.89835792,6.5,5,Italian,10424,72657,altr',italian,NA,
304,304,altra,0.000945417,-6.963883986,8.589928058,5,Italian,10424,72657,altra,italian,NA,
305,305,altre,0.000238055,-8.343009858,7.671428571,5,Italian,10424,72657,altre,italian,NA,
306,306,altri,0.000414895,-7.787484055,9.131147541,5,Italian,10424,72657,altri,italian,NA,
307,307,altrimenti,6.80E-05,-9.595772826,11.4,10,Italian,10424,72657,altriment,italian,NA,
308,308,altro,0.001717395,-6.366946671,7.920792079,5,Italian,10424,72657,altro,italian,NA,
309,309,alveare,2.38E-05,-10.64559495,5.142857143,7,Italian,10424,72657,alve,italian,NA,
310,310,alza,8.50E-05,-9.372629275,6.4,4,Italian,10424,72657,alza,italian,NA,
311,311,alzando,3.40E-06,-12.5915051,8,7,Italian,10424,72657,alzand,italian,NA,
312,312,alzano,3.40E-06,-12.5915051,11,6,Italian,10424,72657,alzan,italian,NA,
313,313,alzarci,3.40E-06,-12.5915051,9,7,Italian,10424,72657,alzarc,italian,NA,
314,314,alzare,1.02E-05,-11.49289281,6.333333333,6,Italian,10424,72657,alzar,italian,NA,
315,315,alzarlo,6.80E-06,-11.89835792,12,7,Italian,10424,72657,alzarl,italian,NA,
316,316,alzarmi,1.02E-05,-11.49289281,9.333333333,7,Italian,10424,72657,alzarm,italian,NA,
317,317,alzarsi,6.80E-06,-11.89835792,15.5,7,Italian,10424,72657,alzars,italian,NA,
318,318,alzarti,6.80E-06,-11.89835792,4,7,Italian,10424,72657,alzart,italian,NA,
319,319,alzata,3.40E-06,-12.5915051,8,6,Italian,10424,72657,alzat,italian,NA,
320,320,alzati,2.38E-05,-10.64559495,7.714285714,6,Italian,10424,72657,alzat,italian,NA,
321,321,alzato,3.40E-05,-10.28892001,9.4,6,Italian,10424,72657,alzat,italian,NA,
322,322,alzavano,3.40E-06,-12.5915051,13,8,Italian,10424,72657,alzav,italian,NA,
323,323,alzi,2.04E-05,-10.79974563,9.666666667,4,Italian,10424,72657,alzi,italian,NA,
324,324,alziamo,3.40E-06,-12.5915051,9,7,Italian,10424,72657,alziam,italian,NA,
325,325,alzo,6.80E-06,-11.89835792,8,4,Italian,10424,72657,alzo,italian,NA,
326,326,am,1.36E-05,-11.20521074,6.25,2,Italian,10424,72657,am,italian,NA,
327,327,ama,1.36E-05,-11.20521074,5.5,3,Italian,10424,72657,ama,italian,NA,
328,328,amari,3.40E-06,-12.5915051,9,5,Italian,10424,72657,amar,italian,NA,
329,329,amaro,6.80E-06,-11.89835792,12.5,5,Italian,10424,72657,amar,italian,NA,
330,330,ambarabà,6.80E-06,-11.89835792,2,8,Italian,10424,72657,ambarab,italian,NA,
331,331,Ambra,3.40E-06,-12.5915051,5,5,Italian,10424,72657,Ambra,italian,NA,
332,332,ambulanza,2.72E-05,-10.51206356,6.875,9,Italian,10424,72657,ambul,italian,NA,
333,333,Ame,3.40E-06,-12.5915051,7,3,Italian,10424,72657,Ame,italian,NA,
334,334,Amelia,2.04E-05,-10.79974563,11.16666667,6,Italian,10424,72657,Amel,italian,NA,
335,335,amente,3.40E-06,-12.5915051,6,6,Italian,10424,72657,ament,italian,NA,
336,336,America,1.02E-05,-11.49289281,15.33333333,7,Italian,10424,72657,Americ,italian,NA,
337,337,Americano,3.40E-06,-12.5915051,4,9,Italian,10424,72657,Americ,italian,NA,
338,338,amica,5.10E-05,-9.883454899,9,5,Italian,10424,72657,amic,italian,NA,
339,339,amichetta,1.70E-05,-10.98206719,8.2,9,Italian,10424,72657,amichett,italian,NA,
340,340,amichetti,6.80E-06,-11.89835792,8,9,Italian,10424,72657,amichett,italian,NA,
341,341,amici,5.78E-05,-9.758291756,7.176470588,5,Italian,10424,72657,amic,italian,NA,
342,342,amicizia,3.40E-06,-12.5915051,7,8,Italian,10424,72657,amiciz,italian,NA,
343,343,amico,6.80E-05,-9.595772826,8.3,5,Italian,10424,72657,amic,italian,NA,
344,344,ammala,3.40E-06,-12.5915051,11,6,Italian,10424,72657,ammal,italian,NA,
345,345,ammalarsi,3.40E-06,-12.5915051,6,9,Italian,10424,72657,ammal,italian,NA,
346,346,ammalata,1.36E-05,-11.20521074,7.5,8,Italian,10424,72657,ammal,italian,NA,
347,347,ammalato,1.36E-05,-11.20521074,10,8,Italian,10424,72657,ammal,italian,NA,
348,348,ammazza,6.80E-06,-11.89835792,2.5,7,Italian,10424,72657,ammazz,italian,NA,
349,349,ammazzare,6.80E-06,-11.89835792,7.5,9,Italian,10424,72657,ammazz,italian,NA,
350,350,ammazzato,2.72E-05,-10.51206356,5.25,9,Italian,10424,72657,ammazz,italian,NA,
351,351,ammazzi,1.02E-05,-11.49289281,3.666666667,7,Italian,10424,72657,ammazz,italian,NA,
352,352,ammazzo,3.40E-06,-12.5915051,7,7,Italian,10424,72657,ammazz,italian,NA,
353,353,ammh,3.40E-06,-12.5915051,3,4,Italian,10424,72657,ammh,italian,NA,
354,354,ammirando,3.40E-06,-12.5915051,3,9,Italian,10424,72657,ammir,italian,NA,
355,355,ammodino,2.72E-05,-10.51206356,7.625,8,Italian,10424,72657,ammodin,italian,NA,
356,356,ammodo,1.02E-05,-11.49289281,3.333333333,6,Italian,10424,72657,ammod,italian,NA,
357,357,ammollo,3.40E-06,-12.5915051,3,7,Italian,10424,72657,ammoll,italian,NA,
358,358,ammorta,6.80E-06,-11.89835792,15.5,7,Italian,10424,72657,ammort,italian,NA,
359,359,ammortato,3.40E-06,-12.5915051,4,9,Italian,10424,72657,ammort,italian,NA,
360,360,amor,3.40E-06,-12.5915051,4,4,Italian,10424,72657,amor,italian,NA,
361,361,amore,0.000431899,-7.747318013,5.622047244,5,Italian,10424,72657,amor,italian,NA,
362,362,ampe,6.80E-06,-11.89835792,3,4,Italian,10424,72657,ampe,italian,NA,
363,363,an,2.38E-05,-10.64559495,6.857142857,2,Italian,10424,72657,an,italian,NA,
364,364,ana,3.40E-06,-12.5915051,18,3,Italian,10424,72657,ana,italian,NA,
365,365,ananas,6.80E-06,-11.89835792,7.5,6,Italian,10424,72657,ananas,italian,NA,
366,366,anatra,1.36E-05,-11.20521074,11.5,6,Italian,10424,72657,anatr,italian,NA,
367,367,anatre,1.36E-05,-11.20521074,8.75,6,Italian,10424,72657,anatr,italian,NA,
368,368,anatrine,6.80E-06,-11.89835792,16,8,Italian,10424,72657,anatrin,italian,NA,
369,369,anatroccolini,3.40E-06,-12.5915051,2,13,Italian,10424,72657,anatroccolin,italian,NA,
370,370,anc,3.40E-06,-12.5915051,14,3,Italian,10424,72657,anc,italian,NA,
371,371,ancacca,3.40E-06,-12.5915051,3,7,Italian,10424,72657,ancacc,italian,NA,
372,372,anch',0.000170039,-8.679482094,7.38,5,Italian,10424,72657,anch',italian,NA,
373,373,anch'io,1.36E-05,-11.20521074,4,7,Italian,10424,72657,anch'i,italian,NA,
374,374,anche,0.004383608,-5.429883097,8.241272304,5,Italian,10424,72657,anche,italian,NA,
375,375,ancora,0.001809216,-6.314861611,6.578947368,6,Italian,10424,72657,ancor,italian,NA,
376,376,andando,6.80E-05,-9.595772826,6.35,7,Italian,10424,72657,andand,italian,NA,
377,377,andar,3.06E-05,-10.39428052,8.333333333,5,Italian,10424,72657,andar,italian,NA,
378,378,andarci,1.70E-05,-10.98206719,8.2,7,Italian,10424,72657,andarc,italian,NA,
379,379,andare,0.000734569,-7.216226692,8.148148148,6,Italian,10424,72657,andar,italian,NA,
380,380,andarlo,6.80E-06,-11.89835792,9,7,Italian,10424,72657,andarl,italian,NA,
381,381,andarono,1.02E-05,-11.49289281,14.66666667,8,Italian,10424,72657,andar,italian,NA,
382,382,andasse,6.80E-06,-11.89835792,18.5,7,Italian,10424,72657,andass,italian,NA,
383,383,andassi,3.40E-06,-12.5915051,38,7,Italian,10424,72657,andass,italian,NA,
384,384,andata,0.00047611,-7.649862677,7.892857143,6,Italian,10424,72657,andat,italian,NA,
385,385,andate,5.78E-05,-9.758291756,8.764705882,6,Italian,10424,72657,andat,italian,NA,
386,386,andati,0.000292467,-8.137157804,10.04651163,6,Italian,10424,72657,andat,italian,NA,
387,387,andato,0.000486312,-7.62866047,7.461538462,6,Italian,10424,72657,andat,italian,NA,
388,388,andatura,3.40E-06,-12.5915051,18,8,Italian,10424,72657,andatur,italian,NA,
389,389,andava,7.82E-05,-9.456010884,10.2173913,6,Italian,10424,72657,andav,italian,NA,
390,390,andavamo,1.36E-05,-11.20521074,11.5,8,Italian,10424,72657,andavam,italian,NA,
391,391,andavano,3.40E-06,-12.5915051,33,8,Italian,10424,72657,andav,italian,NA,
392,392,andavi,2.04E-05,-10.79974563,7.333333333,6,Italian,10424,72657,andav,italian,NA,
393,393,ande,3.40E-06,-12.5915051,6,4,Italian,10424,72657,ande,italian,NA,
394,394,andiamo,0.000710763,-7.249170848,6.56937799,7,Italian,10424,72657,andiam,italian,NA,
395,395,andirivieni,3.40E-06,-12.5915051,6,11,Italian,10424,72657,andirivien,italian,NA,
396,396,andrà,4.42E-05,-10.02655574,5.923076923,5,Italian,10424,72657,andrà,italian,NA,
397,397,andrai,1.02E-05,-11.49289281,5,6,Italian,10424,72657,andra,italian,NA,
398,398,andranno,1.02E-05,-11.49289281,5.666666667,8,Italian,10424,72657,andrann,italian,NA,
399,399,Andrea,0.000149634,-8.807315466,10.36363636,6,Italian,10424,72657,Andre,italian,NA,
400,400,andrebbe,6.80E-06,-11.89835792,8,8,Italian,10424,72657,andrebb,italian,NA,
401,401,andremo,1.02E-05,-11.49289281,7,7,Italian,10424,72657,andrem,italian,NA,
402,402,andrò,3.40E-06,-12.5915051,10,5,Italian,10424,72657,andrò,italian,NA,
403,403,ane,3.40E-06,-12.5915051,1,3,Italian,10424,72657,ane,italian,NA,
404,404,anelli,2.04E-05,-10.79974563,8,6,Italian,10424,72657,anell,italian,NA,
405,405,anellino,3.40E-06,-12.5915051,7,8,Italian,10424,72657,anellin,italian,NA,
406,406,anello,1.02E-05,-11.49289281,6,6,Italian,10424,72657,anell,italian,NA,
407,407,Angela,3.40E-06,-12.5915051,4,6,Italian,10424,72657,Angel,italian,NA,
408,408,Angelo,3.06E-05,-10.39428052,9.444444444,6,Italian,10424,72657,Angel,italian,NA,
409,409,anghio,6.80E-06,-11.89835792,3,6,Italian,10424,72657,anghi,italian,NA,
410,410,angianda,6.80E-06,-11.89835792,2.5,8,Italian,10424,72657,angiand,italian,NA,
411,411,angiolino,3.40E-06,-12.5915051,11,9,Italian,10424,72657,angiolin,italian,NA,
412,412,angolino,1.70E-05,-10.98206719,7.8,8,Italian,10424,72657,angolin,italian,NA,
413,413,angolo,1.36E-05,-11.20521074,5,6,Italian,10424,72657,angol,italian,NA,
414,414,angoscia,6.80E-06,-11.89835792,10,8,Italian,10424,72657,angosc,italian,NA,
415,415,ani,3.40E-06,-12.5915051,4,3,Italian,10424,72657,ani,italian,NA,
416,416,anima,3.40E-06,-12.5915051,2,5,Italian,10424,72657,anim,italian,NA,
417,417,animalacci,6.80E-06,-11.89835792,13.5,10,Italian,10424,72657,animalacc,italian,NA,
418,418,animale,0.000204047,-8.497160538,7.433333333,7,Italian,10424,72657,animal,italian,NA,
419,419,animaletti,0.000200646,-8.513967656,8.118644068,10,Italian,10424,72657,animalett,italian,NA,
420,420,animalettini,3.40E-06,-12.5915051,11,12,Italian,10424,72657,animalettin,italian,NA,
421,421,animaletto,4.76E-05,-9.95244777,6.642857143,10,Italian,10424,72657,animalett,italian,NA,
422,422,animali,0.000408094,-7.804013357,8.525,7,Italian,10424,72657,animal,italian,NA,
423,423,animalini,5.10E-05,-9.883454899,9.266666667,9,Italian,10424,72657,animalin,italian,NA,
424,424,animalino,1.70E-05,-10.98206719,6.4,9,Italian,10424,72657,animalin,italian,NA,
425,425,animaloni,3.40E-06,-12.5915051,4,9,Italian,10424,72657,animalon,italian,NA,
426,426,animati,6.80E-06,-11.89835792,5,7,Italian,10424,72657,anim,italian,NA,
427,427,Anita,2.38E-05,-10.64559495,6.285714286,5,Italian,10424,72657,Anit,italian,NA,
428,428,anna,6.80E-06,-11.89835792,1,4,Italian,10424,72657,anna,italian,NA,
429,429,Anna,0.000618942,-7.387498413,10.12637363,4,Italian,10424,72657,Anna,italian,NA,
430,430,annaffia,3.40E-06,-12.5915051,2,8,Italian,10424,72657,annaff,italian,NA,
431,431,annaffiatoio,2.04E-05,-10.79974563,6.5,12,Italian,10424,72657,annaffiatoi,italian,NA,
432,432,Annalisa,3.40E-06,-12.5915051,25,8,Italian,10424,72657,Annalis,italian,NA,
433,433,Annamaria,3.40E-06,-12.5915051,12,9,Italian,10424,72657,Annamar,italian,NA,
434,434,annegato,3.40E-06,-12.5915051,4,8,Italian,10424,72657,anneg,italian,NA,
435,435,anni,9.52E-05,-9.25930059,6.428571429,4,Italian,10424,72657,anni,italian,NA,
436,436,anniamo,3.40E-06,-12.5915051,2,7,Italian,10424,72657,anniam,italian,NA,
437,437,annnaffiatoio,3.40E-06,-12.5915051,6,13,Italian,10424,72657,annnaffiatoi,italian,NA,
438,438,anno,5.10E-05,-9.883454899,10.66666667,4,Italian,10424,72657,anno,italian,NA,
439,439,annodi,3.40E-06,-12.5915051,16,6,Italian,10424,72657,annod,italian,NA,
440,440,annodo,3.40E-06,-12.5915051,6,6,Italian,10424,72657,annod,italian,NA,
441,441,annoia,3.40E-06,-12.5915051,7,6,Italian,10424,72657,annoi,italian,NA,
442,442,annoiando,3.40E-06,-12.5915051,11,9,Italian,10424,72657,annoi,italian,NA,
443,443,annoiano,3.40E-06,-12.5915051,10,8,Italian,10424,72657,annoi,italian,NA,
444,444,annoiata,3.40E-06,-12.5915051,3,8,Italian,10424,72657,annoi,italian,NA,
445,445,antenna,1.36E-05,-11.20521074,10.75,7,Italian,10424,72657,antenn,italian,NA,
446,446,anteriori,6.80E-06,-11.89835792,7.5,9,Italian,10424,72657,anterior,italian,NA,
447,447,antiche,3.40E-06,-12.5915051,8,7,Italian,10424,72657,antic,italian,NA,
448,448,anticipo,3.40E-06,-12.5915051,6,8,Italian,10424,72657,anticip,italian,NA,
449,449,antipatico,1.36E-05,-11.20521074,4.25,10,Italian,10424,72657,antipat,italian,NA,
450,450,antiscivolo,2.72E-05,-10.51206356,8.625,11,Italian,10424,72657,antiscivol,italian,NA,
451,451,Antonella,3.40E-06,-12.5915051,21,9,Italian,10424,72657,Antonell,italian,NA,
452,452,Antoniana,6.80E-06,-11.89835792,4,9,Italian,10424,72657,Antonian,italian,NA,
453,453,Antonietta,1.02E-05,-11.49289281,3.333333333,10,Italian,10424,72657,Antoniett,italian,NA,
454,454,Antonio,0.000122428,-9.007986161,6.583333333,7,Italian,10424,72657,Anton,italian,NA,
455,455,anulare,1.02E-05,-11.49289281,2,7,Italian,10424,72657,anul,italian,NA,
456,456,anzi,0.000115627,-9.065144575,9.794117647,4,Italian,10424,72657,anzi,italian,NA,
457,457,anziana,3.40E-06,-12.5915051,12,7,Italian,10424,72657,anzian,italian,NA,
458,458,anzich,3.40E-06,-12.5915051,14,6,Italian,10424,72657,anzic,italian,NA,
459,459,anziché,1.02E-05,-11.49289281,13.66666667,7,Italian,10424,72657,anzic,italian,NA,
460,460,anzitutto,3.40E-06,-12.5915051,8,9,Italian,10424,72657,anzitutt,italian,NA,
461,461,aoh,3.40E-06,-12.5915051,5,3,Italian,10424,72657,aoh,italian,NA,
462,462,Apa,3.40E-06,-12.5915051,2,3,Italian,10424,72657,Apa,italian,NA,
463,463,aparte,3.40E-06,-12.5915051,1,6,Italian,10424,72657,apart,italian,NA,
464,464,ape,0.000115627,-9.065144575,5.382352941,3,Italian,10424,72657,ape,italian,NA,
465,465,Ape,2.04E-05,-10.79974563,8.166666667,3,Italian,10424,72657,Ape,italian,NA,
466,466,aperta,0.000112226,-9.094997538,6.333333333,6,Italian,10424,72657,apert,italian,NA,
467,467,aperte,3.40E-06,-12.5915051,19,6,Italian,10424,72657,apert,italian,NA,
468,468,aperti,2.38E-05,-10.64559495,7,6,Italian,10424,72657,apert,italian,NA,
469,469,aperto,9.52E-05,-9.25930059,8,6,Italian,10424,72657,apert,italian,NA,
470,470,api,4.42E-05,-10.02655574,4.615384615,3,Italian,10424,72657,api,italian,NA,
471,471,apli,1.02E-05,-11.49289281,4,4,Italian,10424,72657,apli,italian,NA,
472,472,apo,1.36E-05,-11.20521074,3,3,Italian,10424,72657,apo,italian,NA,
473,473,appannati,6.80E-06,-11.89835792,40,9,Italian,10424,72657,appann,italian,NA,
474,474,appare,3.40E-06,-12.5915051,14,6,Italian,10424,72657,appar,italian,NA,
475,475,apparecchi,2.04E-05,-10.79974563,5.333333333,10,Italian,10424,72657,apparecc,italian,NA,
476,476,apparecchia,4.76E-05,-9.95244777,5.928571429,11,Italian,10424,72657,apparecc,italian,NA,
477,477,apparecchiamo,6.80E-06,-11.89835792,3,13,Italian,10424,72657,apparecc,italian,NA,
478,478,apparecchiare,1.70E-05,-10.98206719,6.6,13,Italian,10424,72657,apparecc,italian,NA,
479,479,apparecchiato,3.40E-06,-12.5915051,6,13,Italian,10424,72657,apparecc,italian,NA,
480,480,apparecchio,3.40E-06,-12.5915051,2,11,Italian,10424,72657,apparecc,italian,NA,
481,481,appello,3.40E-06,-12.5915051,5,7,Italian,10424,72657,appell,italian,NA,
482,482,appena,0.000156436,-8.762863703,8.934782609,6,Italian,10424,72657,appen,italian,NA,
483,483,appendiamo,3.40E-06,-12.5915051,14,10,Italian,10424,72657,append,italian,NA,
484,484,appesa,1.02E-05,-11.49289281,5,6,Italian,10424,72657,appes,italian,NA,
485,485,appesi,3.40E-06,-12.5915051,6,6,Italian,10424,72657,appes,italian,NA,
486,486,appeso,6.80E-06,-11.89835792,3,6,Italian,10424,72657,appes,italian,NA,
487,487,appetito,6.80E-06,-11.89835792,7,8,Italian,10424,72657,appet,italian,NA,
488,488,appiccicare,6.80E-06,-11.89835792,9,11,Italian,10424,72657,appiccic,italian,NA,
489,489,appiccicato,3.40E-06,-12.5915051,11,11,Italian,10424,72657,appiccic,italian,NA,
490,490,appiccicosa,3.40E-06,-12.5915051,5,11,Italian,10424,72657,appiccic,italian,NA,
491,491,appiccicume,3.40E-06,-12.5915051,9,11,Italian,10424,72657,appiccicum,italian,NA,
492,492,applausi,3.40E-06,-12.5915051,13,8,Italian,10424,72657,applaus,italian,NA,
493,493,applauso,6.80E-06,-11.89835792,11,8,Italian,10424,72657,applaus,italian,NA,
494,494,appoggi,1.70E-05,-10.98206719,13,7,Italian,10424,72657,appogg,italian,NA,
495,495,appoggia,1.36E-05,-11.20521074,14.75,8,Italian,10424,72657,appogg,italian,NA,
496,496,appoggialo,1.02E-05,-11.49289281,7.333333333,10,Italian,10424,72657,appoggial,italian,NA,
497,497,appoggiamo,1.70E-05,-10.98206719,9,10,Italian,10424,72657,appogg,italian,NA,
498,498,appoggiata,3.40E-06,-12.5915051,13,10,Italian,10424,72657,appogg,italian,NA,
499,499,appoggiato,1.36E-05,-11.20521074,9,10,Italian,10424,72657,appogg,italian,NA,
500,500,appoggio,1.36E-05,-11.20521074,6.5,8,Italian,10424,72657,appogg,italian,NA,
501,501,apposita,3.40E-06,-12.5915051,8,8,Italian,10424,72657,appos,italian,NA,
502,502,apposta,2.72E-05,-10.51206356,10.5,7,Italian,10424,72657,appost,italian,NA,
503,503,apposto,3.40E-06,-12.5915051,1,7,Italian,10424,72657,appost,italian,NA,
504,504,appunto,2.72E-05,-10.51206356,19.875,7,Italian,10424,72657,appunt,italian,NA,
505,505,appure,3.40E-06,-12.5915051,8,6,Italian,10424,72657,appur,italian,NA,
506,506,apra,3.40E-06,-12.5915051,5,4,Italian,10424,72657,apra,italian,NA,
507,507,aprano,3.40E-06,-12.5915051,10,6,Italian,10424,72657,apran,italian,NA,
508,508,apre,0.000282265,-8.172664492,8.228915663,4,Italian,10424,72657,apre,italian,NA,
509,509,apri,0.000374086,-7.891024734,5.645454545,4,Italian,10424,72657,apri,italian,NA,
510,510,apri',3.40E-06,-12.5915051,8,5,Italian,10424,72657,apri',italian,NA,
511,511,apriamo,6.46E-05,-9.647066121,4.684210526,7,Italian,10424,72657,apriam,italian,NA,
512,512,apriamolo,3.40E-06,-12.5915051,8,9,Italian,10424,72657,apriamol,italian,NA,
513,513,aprila,3.40E-05,-10.28892001,4,6,Italian,10424,72657,april,italian,NA,
514,514,aprile,6.80E-06,-11.89835792,6,6,Italian,10424,72657,april,italian,NA,
515,515,aprilo,1.70E-05,-10.98206719,5,6,Italian,10424,72657,april,italian,NA,
516,516,aprimi,3.40E-06,-12.5915051,3,6,Italian,10424,72657,aprim,italian,NA,
517,517,aprirà,3.40E-06,-12.5915051,3,6,Italian,10424,72657,aprir,italian,NA,
518,518,aprire,0.000231253,-8.371997395,6.426470588,6,Italian,10424,72657,aprir,italian,NA,
519,519,apriri,3.40E-06,-12.5915051,3,6,Italian,10424,72657,aprir,italian,NA,
520,520,aprirli,3.40E-06,-12.5915051,16,7,Italian,10424,72657,aprirl,italian,NA,
521,521,aprirlo,1.36E-05,-11.20521074,5,7,Italian,10424,72657,aprirl,italian,NA,
522,522,aprirono,3.40E-06,-12.5915051,22,8,Italian,10424,72657,aprir,italian,NA,
523,523,aprirsi,3.40E-06,-12.5915051,6,7,Italian,10424,72657,aprirs,italian,NA,
524,524,aprite,3.40E-06,-12.5915051,11,6,Italian,10424,72657,aprit,italian,NA,
525,525,apriva,6.80E-06,-11.89835792,17,6,Italian,10424,72657,apriv,italian,NA,
526,526,apro,0.000105424,-9.157517895,4.516129032,4,Italian,10424,72657,apro,italian,NA,
527,527,aprono,2.38E-05,-10.64559495,12.14285714,6,Italian,10424,72657,apron,italian,NA,
528,528,aquario,3.40E-06,-12.5915051,4,7,Italian,10424,72657,aquar,italian,NA,
529,529,aquila,6.12E-05,-9.701133342,5.611111111,6,Italian,10424,72657,aquil,italian,NA,
530,530,aquile,3.40E-06,-12.5915051,4,6,Italian,10424,72657,aquil,italian,NA,
531,531,aquilotti,3.40E-06,-12.5915051,12,9,Italian,10424,72657,aquilott,italian,NA,
532,532,aquilotto,6.80E-06,-11.89835792,8.5,9,Italian,10424,72657,aquilott,italian,NA,
