word,wordcount,frequency_word,mlu_word,solo_word,final_word,initial_word,charactercount,language,totalcount
renaticom,1,1,10,NA,NA,NA,9,Croatian,226081
bakicu,4,4,5.25,NA,2,1,6,Croatian,226081
vani,143,143,6.475524475524476,3,82,6,4,Croatian,226081
kroz,47,47,8.680851063829786,1,1,7,4,Croatian,226081
prevrnuti,2,2,8,NA,1,NA,9,Croatian,226081
sta,3,3,5,NA,2,1,3,Croatian,226081
naljutila,7,7,7.285714285714286,NA,3,1,9,Croatian,226081
rukicu,34,34,5.970588235294118,NA,16,3,6,Croatian,226081
bebu,46,46,5.826086956521739,1,15,8,4,Croatian,226081
svira,53,53,4.867924528301887,5,30,1,5,Croatian,226081
pleše,11,11,8.363636363636363,NA,1,1,5,Croatian,226081
neće,213,213,5.821596244131455,21,33,59,4,Croatian,226081
stati,22,22,6.454545454545454,NA,12,NA,5,Croatian,226081
košaru,13,13,8.461538461538462,NA,3,NA,6,Croatian,226081
tvoj,152,152,6.098684210526316,8,20,13,4,Croatian,226081
mikrofon,84,84,6.523809523809524,6,42,3,8,Croatian,226081
pjeva,26,26,4.769230769230769,4,13,1,5,Croatian,226081
veliki,192,192,5.963541666666667,9,65,26,6,Croatian,226081
imaš,407,407,5.660933660933661,5,69,70,4,Croatian,226081
svoj,32,32,7.03125,NA,5,NA,4,Croatian,226081
opa,64,64,2.40625,36,15,12,3,Croatian,226081
radio,106,106,5.886792452830188,2,41,1,5,Croatian,226081
ho,17,17,7.764705882352941,4,6,1,2,Croatian,226081
vikala,3,3,7.666666666666667,NA,1,NA,6,Croatian,226081
lijepo,329,329,6.428571428571429,2,70,39,6,Croatian,226081
ostavila,12,12,9.166666666666666,NA,5,NA,8,Croatian,226081
ihi,3,3,3.3333333333333335,1,NA,2,3,Croatian,226081
e,300,300,5.693333333333333,10,8,258,1,Croatian,226081
vozimo,5,5,6.8,NA,NA,NA,6,Croatian,226081
kojeg,20,20,10.75,1,NA,5,5,Croatian,226081
meka,1,1,2,NA,1,NA,4,Croatian,226081
macu,20,20,6.15,2,5,2,4,Croatian,226081
valjda,51,51,6.176470588235294,NA,20,10,6,Croatian,226081
maca,80,80,5.3625,10,24,12,4,Croatian,226081
plakati,36,36,7.694444444444445,NA,21,NA,7,Croatian,226081
bacila,42,42,5.666666666666667,1,17,4,6,Croatian,226081
baci,89,89,4.662921348314606,6,31,23,4,Croatian,226081
hop,286,286,3.8216783216783217,140,116,22,3,Croatian,226081
lovi,33,33,4.666666666666667,3,12,6,4,Croatian,226081
sjediti,11,11,8.090909090909092,NA,6,NA,7,Croatian,226081
k,59,59,7.52542372881356,NA,2,2,1,Croatian,226081
loptati,20,20,7.35,1,13,NA,7,Croatian,226081
iza,97,97,8.185567010309278,4,5,17,3,Croatian,226081
sebe,42,42,6.571428571428571,1,21,NA,4,Croatian,226081
jedna,190,190,7.278947368421052,4,21,25,5,Croatian,226081
klinka,4,4,3.75,1,2,NA,6,Croatian,226081
nogicom,10,10,5.6,NA,6,NA,7,Croatian,226081
jesti,47,47,6.382978723404255,NA,24,NA,5,Croatian,226081
više,311,311,7.247588424437299,1,94,14,4,Croatian,226081
loptica,43,43,5.255813953488372,NA,26,6,7,Croatian,226081
op,146,146,2.5684931506849313,84,40,21,2,Croatian,226081
kažemo,12,12,5.833333333333333,NA,3,2,6,Croatian,226081
igrati,116,116,7.948275862068965,NA,75,1,6,Croatian,226081
onu,112,112,7.491071428571429,1,4,19,3,Croatian,226081
stranu,21,21,8.333333333333334,NA,12,NA,6,Croatian,226081
doći,105,105,7.3238095238095235,NA,31,12,4,Croatian,226081
pusti,69,69,6.927536231884058,1,7,30,5,Croatian,226081
izađe,6,6,9.833333333333334,NA,1,NA,5,Croatian,226081
me,214,214,5.5327102803738315,5,70,1,2,Croatian,226081
sam,648,648,6.8657407407407405,1,69,22,3,Croatian,226081
mazo,2,2,3.5,NA,1,1,4,Croatian,226081
maza,22,22,3.909090909090909,3,14,3,4,Croatian,226081
maziti,3,3,9.333333333333334,NA,NA,NA,6,Croatian,226081
micica,13,13,4.846153846153846,NA,2,5,6,Croatian,226081
pusa,19,19,6.368421052631579,NA,11,NA,4,Croatian,226081
he,60,60,2.7,23,15,20,2,Croatian,226081
ljubi,45,45,5.133333333333334,2,15,20,5,Croatian,226081
ljubičico,1,1,7,NA,NA,NA,9,Croatian,226081
lančić,2,2,5.5,NA,NA,NA,6,Croatian,226081
mamice,5,5,3.2,NA,3,2,6,Croatian,226081
ispričala,9,9,10.666666666666666,NA,4,NA,9,Croatian,226081
slika,21,21,4.476190476190476,4,9,4,5,Croatian,226081
crkvicu,2,2,6.5,NA,NA,1,7,Croatian,226081
konjić,29,29,4.275862068965517,4,10,6,6,Croatian,226081
pokaže,7,7,5.857142857142857,NA,3,NA,6,Croatian,226081
crkvica,2,2,7,NA,2,NA,7,Croatian,226081
markova,3,3,3.6666666666666665,NA,NA,2,7,Croatian,226081
gore,182,182,6.521978021978022,3,78,17,4,Croatian,226081
nećeš,297,297,4.299663299663299,63,32,96,5,Croatian,226081
tučeš,16,16,6.6875,NA,11,1,5,Croatian,226081
ljuti,30,30,6.433333333333334,NA,17,3,5,Croatian,226081
neću,111,111,5.882882882882883,16,14,37,4,Croatian,226081
tobom,42,42,7.833333333333333,NA,9,NA,5,Croatian,226081
razgovarati,19,19,8.368421052631579,NA,10,NA,11,Croatian,226081
zato,174,174,8.350574712643677,7,8,75,4,Croatian,226081
svađaš,2,2,3.5,NA,1,1,6,Croatian,226081
ona,365,365,7.841095890410959,NA,14,77,3,Croatian,226081
curicu,33,33,6.515151515151516,1,14,1,6,Croatian,226081
zločesta,27,27,5.111111111111111,1,16,3,8,Croatian,226081
tući,17,17,6.705882352941177,1,8,1,4,Croatian,226081
dobra,74,74,6.378378378378378,2,25,5,5,Croatian,226081
mamica,24,24,6.416666666666667,NA,6,4,6,Croatian,226081
tebi,165,165,6.509090909090909,3,23,16,4,Croatian,226081
idem,61,61,5.934426229508197,2,11,15,4,Croatian,226081
mjesta,23,23,7.608695652173913,NA,8,1,6,Croatian,226081
nemamo,29,29,6.344827586206897,NA,1,11,6,Croatian,226081
svi,89,89,8.269662921348315,NA,12,14,3,Croatian,226081
jesmo,37,37,4.756756756756757,3,2,20,5,Croatian,226081
pomirile,2,2,4.5,NA,2,NA,8,Croatian,226081
pila,17,17,5.9411764705882355,NA,7,1,4,Croatian,226081
uzmi,88,88,6.375,NA,9,27,4,Croatian,226081
mljekeca,16,16,5.625,NA,7,5,8,Croatian,226081
nismo,42,42,5.9523809523809526,2,2,11,5,Croatian,226081
popili,2,2,8.5,NA,1,NA,6,Croatian,226081
mlijeko,35,35,5.514285714285714,2,17,5,7,Croatian,226081
popiti,10,10,7.9,NA,4,NA,6,Croatian,226081
nogicama,21,21,5.761904761904762,NA,14,NA,8,Croatian,226081
popila,12,12,5.916666666666667,NA,5,1,6,Croatian,226081
sobu,31,31,7.225806451612903,NA,20,NA,4,Croatian,226081
bake,24,24,7.041666666666667,NA,11,NA,4,Croatian,226081
sakrila,7,7,8.714285714285714,NA,3,1,7,Croatian,226081
kockica,30,30,5.766666666666667,1,15,1,7,Croatian,226081
kocki,3,3,3.3333333333333335,NA,1,NA,5,Croatian,226081
peka,4,4,7.75,1,NA,NA,4,Croatian,226081
danas,136,136,6.948529411764706,1,35,19,5,Croatian,226081
kocke,17,17,6.588235294117647,1,8,NA,5,Croatian,226081
izvodiš,1,1,4,NA,1,NA,7,Croatian,226081
tepih,12,12,6.666666666666667,NA,8,1,5,Croatian,226081
treba,98,98,6.877551020408164,NA,23,11,5,Croatian,226081
popraviti,14,14,5.857142857142857,NA,5,NA,9,Croatian,226081
ovako,679,679,5.777614138438881,100,183,130,5,Croatian,226081
loptu,87,87,5.885057471264368,1,52,8,5,Croatian,226081
koš,37,37,4.837837837837838,4,27,1,3,Croatian,226081
udarila,8,8,6.25,NA,5,NA,7,Croatian,226081
razbiti,9,9,5.777777777777778,NA,6,NA,7,Croatian,226081
igračkica,6,6,5.333333333333333,NA,4,NA,9,Croatian,226081
bacati,28,28,7.75,NA,9,NA,6,Croatian,226081
buba,60,60,5.716666666666667,4,21,19,4,Croatian,226081
čiči,67,67,5.611940298507463,5,29,13,4,Croatian,226081
klečati,3,3,3.3333333333333335,NA,1,1,7,Croatian,226081
penješ,7,7,3,2,2,1,6,Croatian,226081
dolje,170,170,6.135294117647059,4,97,11,5,Croatian,226081
sjedni,42,42,6,1,15,6,6,Croatian,226081
pišeš,10,10,6.7,NA,6,NA,5,Croatian,226081
pisala,4,4,3,NA,4,NA,6,Croatian,226081
nogicu,22,22,6.2727272727272725,NA,15,NA,6,Croatian,226081
pustite,20,20,6.2,NA,NA,11,7,Croatian,226081
napisala,7,7,5.857142857142857,NA,2,3,8,Croatian,226081
olovka,22,22,6.2272727272727275,2,10,1,6,Croatian,226081
piše,64,64,5.09375,3,31,13,4,Croatian,226081
neku,75,75,6.493333333333333,NA,8,10,4,Croatian,226081
olovčicu,15,15,5.466666666666667,NA,12,NA,8,Croatian,226081
potraži,17,17,4.470588235294118,NA,5,4,7,Croatian,226081
zelenu,9,9,7.666666666666667,1,4,NA,6,Croatian,226081
rekla,156,156,7.705128205128205,1,49,14,5,Croatian,226081
praviš,5,5,4.8,NA,1,NA,6,Croatian,226081
tetu,91,91,6.241758241758242,1,22,9,4,Croatian,226081
teta,724,724,6.439226519337017,13,114,102,4,Croatian,226081
koju,155,155,5.632258064516129,17,11,61,4,Croatian,226081
šarati,6,6,7,NA,4,NA,6,Croatian,226081
ovome,8,8,7.125,NA,4,NA,5,Croatian,226081
tome,23,23,9.73913043478261,NA,9,NA,4,Croatian,226081
napisati,4,4,3.25,NA,2,1,8,Croatian,226081
zloćko,3,3,2.3333333333333335,NA,3,NA,6,Croatian,226081
mm,14,14,1.7142857142857142,11,2,1,2,Croatian,226081
gumicu,6,6,5.666666666666667,NA,2,NA,6,Croatian,226081
druge,38,38,8.368421052631579,NA,6,1,5,Croatian,226081
radila,29,29,7.241379310344827,NA,12,NA,6,Croatian,226081
usta,100,100,7.58,1,53,NA,4,Croatian,226081
mazala,1,1,3,NA,1,NA,6,Croatian,226081
flomaster,2,2,7.5,NA,1,NA,9,Croatian,226081
ključ,18,18,4.888888888888889,1,11,1,5,Croatian,226081
drugi,128,128,7.28125,4,29,17,5,Croatian,226081
drugoga,6,6,10.333333333333334,NA,3,NA,7,Croatian,226081
tatino,5,5,4.8,NA,3,NA,6,Croatian,226081
mora,121,121,7.256198347107438,NA,5,26,4,Croatian,226081
stvari,24,24,6.916666666666667,NA,11,2,6,Croatian,226081
zvečkica,7,7,6.714285714285714,NA,5,NA,8,Croatian,226081
fuj,25,25,4.68,3,8,7,3,Croatian,226081
dosta,114,114,5.37719298245614,10,31,26,5,Croatian,226081
spremi,42,42,5.738095238095238,NA,12,4,6,Croatian,226081
kaže,114,114,6.114035087719298,NA,45,10,4,Croatian,226081
smiješ,81,81,7.444444444444445,NA,11,5,6,Croatian,226081
šapnula,2,2,4,NA,NA,NA,7,Croatian,226081
bacim,8,8,8.25,NA,1,5,5,Croatian,226081
lopača,1,1,3,NA,1,NA,6,Croatian,226081
ovuda,5,5,10.4,NA,2,NA,5,Croatian,226081
nađi,34,34,5.352941176470588,1,8,8,4,Croatian,226081
svoju,91,91,9.087912087912088,1,19,5,5,Croatian,226081
potražiti,20,20,6.7,1,12,NA,9,Croatian,226081
curica,279,279,5.860215053763441,15,97,35,6,Croatian,226081
prstićem,6,6,7,NA,3,NA,8,Croatian,226081
čitati,75,75,6.786666666666667,4,37,2,6,Croatian,226081
čija,63,63,5.634920634920635,1,NA,32,4,Croatian,226081
ovog,56,56,6.321428571428571,4,5,7,4,Croatian,226081
djeteta,1,1,4,NA,NA,NA,7,Croatian,226081
ove,167,167,7,3,16,25,3,Croatian,226081
bebe,33,33,6.666666666666667,1,15,1,4,Croatian,226081
od,420,420,8.045238095238096,1,4,68,2,Croatian,226081
puza,2,2,5,NA,2,NA,4,Croatian,226081
bicikl,64,64,6.078125,7,33,5,6,Croatian,226081
velika,113,113,5.336283185840708,7,34,16,6,Croatian,226081
imati,24,24,8.666666666666666,NA,5,NA,5,Croatian,226081
kupa,45,45,6.177777777777778,1,15,12,4,Croatian,226081
listić,7,7,8.714285714285714,NA,4,1,6,Croatian,226081
sapuna,1,1,4,NA,NA,1,6,Croatian,226081
sapun,3,3,4,NA,NA,1,5,Croatian,226081
peremo,8,8,7.125,NA,1,NA,6,Croatian,226081
sapunom,3,3,11.333333333333334,NA,2,NA,7,Croatian,226081
prali,7,7,16.857142857142858,NA,NA,NA,5,Croatian,226081
mislim,68,68,9.588235294117647,1,6,12,6,Croatian,226081
rukice,60,60,6.933333333333334,3,19,10,6,Croatian,226081
leđa,28,28,7.142857142857143,1,15,1,4,Croatian,226081
šapa,3,3,5,1,1,NA,4,Croatian,226081
šlapa,7,7,3.5714285714285716,1,4,1,5,Croatian,226081
šlapu,2,2,5,NA,1,NA,5,Croatian,226081
papučicu,8,8,5.875,NA,4,1,8,Croatian,226081
šlapicu,11,11,6.545454545454546,NA,6,NA,7,Croatian,226081
šlapice,48,48,6.020833333333333,NA,26,2,7,Croatian,226081
ova,255,255,6.47843137254902,6,26,55,3,Croatian,226081
jaka,3,3,2,1,1,1,4,Croatian,226081
ivana,17,17,5.294117647058823,1,6,NA,5,Croatian,226081
sjetila,4,4,9.75,NA,NA,NA,7,Croatian,226081
loptača,1,1,4,NA,NA,1,7,Croatian,226081
loptače,1,1,4,NA,NA,NA,7,Croatian,226081
htjela,40,40,9.175,NA,5,4,6,Croatian,226081
njim,43,43,10.581395348837209,NA,17,NA,4,Croatian,226081
lopticom,16,16,6.1875,1,14,NA,8,Croatian,226081
simo,11,11,5.363636363636363,NA,8,NA,4,Croatian,226081
moj,80,80,6.6375,2,12,10,3,Croatian,226081
nogometaš,10,10,4.6,NA,6,2,9,Croatian,226081
dao,57,57,7.157894736842105,NA,21,2,3,Croatian,226081
daleko,41,41,6.463414634146342,2,13,10,6,Croatian,226081
igra,79,79,7.379746835443038,1,18,9,4,Croatian,226081
loptom,29,29,7.413793103448276,NA,14,NA,6,Croatian,226081
priča,60,60,6.833333333333333,1,35,3,5,Croatian,226081
čujemo,12,12,7,NA,5,NA,6,Croatian,226081
toniju,4,4,5,1,2,NA,6,Croatian,226081
ću,428,428,7.514018691588785,NA,8,NA,2,Croatian,226081
pjevati,46,46,5.456521739130435,NA,29,NA,7,Croatian,226081
nositi,19,19,7.421052631578948,1,7,NA,6,Croatian,226081
zavezan,6,6,6.166666666666667,NA,5,NA,7,Croatian,226081
onaj,162,162,8.722222222222221,1,4,37,4,Croatian,226081
donesi,60,60,5.783333333333333,2,14,11,6,Croatian,226081
iiiiii,1,1,5,NA,NA,1,6,Croatian,226081
nisam,139,139,6.143884892086331,7,10,50,5,Croatian,226081
razumjela,15,15,4.266666666666667,NA,14,NA,9,Croatian,226081
televizija,8,8,4.125,1,2,1,10,Croatian,226081
televiziju,22,22,5.7272727272727275,3,9,1,10,Croatian,226081
raditi,85,85,6.047058823529412,NA,59,2,6,Croatian,226081
zvoni,21,21,4.380952380952381,1,12,2,5,Croatian,226081
sakrij,2,2,5,NA,NA,NA,6,Croatian,226081
prestrašiti,2,2,9,NA,2,NA,11,Croatian,226081
jau,1,1,5,NA,NA,1,3,Croatian,226081
splašil,1,1,5,NA,1,NA,7,Croatian,226081
prestrašila,3,3,3.6666666666666665,NA,3,NA,11,Croatian,226081
isuse,24,24,3.375,8,1,13,5,Croatian,226081
gugija,1,1,2,NA,NA,1,6,Croatian,226081
gugi,7,7,7.285714285714286,NA,2,1,4,Croatian,226081
zastavom,1,1,9,NA,1,NA,8,Croatian,226081
išao,76,76,6.723684210526316,NA,7,5,4,Croatian,226081
trubom,1,1,9,NA,NA,NA,6,Croatian,226081
auta,22,22,6.7727272727272725,NA,16,NA,4,Croatian,226081
iju,2,2,9,NA,2,NA,3,Croatian,226081
plesala,6,6,4.166666666666667,NA,5,NA,7,Croatian,226081
jajajaj,1,1,4,NA,1,NA,7,Croatian,226081
trebala,11,11,9.272727272727273,NA,1,NA,7,Croatian,226081
televiziji,44,44,6.386363636363637,NA,34,NA,10,Croatian,226081
nisi,296,296,4.952702702702703,36,21,115,4,Croatian,226081
skidaš,5,5,5.8,NA,NA,NA,6,Croatian,226081
vesticu,4,4,4.75,NA,3,NA,7,Croatian,226081
udarit,5,5,5.2,NA,1,1,6,Croatian,226081
uopće,30,30,7.1,NA,3,3,5,Croatian,226081
gledati,50,50,7,1,23,3,7,Croatian,226081
udariti,4,4,9.25,NA,2,NA,7,Croatian,226081
bojim,7,7,5.714285714285714,NA,2,2,5,Croatian,226081
baciš,11,11,8,NA,6,NA,5,Croatian,226081
jasminku,7,7,7.428571428571429,1,3,NA,8,Croatian,226081
jasminka,7,7,5,NA,2,NA,8,Croatian,226081
ode,28,28,6.178571428571429,2,6,5,3,Croatian,226081
kuću,39,39,6.051282051282051,NA,26,2,4,Croatian,226081
voliš,126,126,4.833333333333333,1,32,15,5,Croatian,226081
brikija,7,7,5.571428571428571,NA,2,1,7,Croatian,226081
briki,10,10,4.7,NA,2,NA,5,Croatian,226081
čuva,44,44,8.181818181818182,NA,23,NA,4,Croatian,226081
primi,25,25,7.48,1,6,4,5,Croatian,226081
primiš,3,3,3.6666666666666665,NA,2,NA,6,Croatian,226081
bacimo,3,3,3.6666666666666665,NA,1,NA,6,Croatian,226081
zvonac,4,4,3,NA,4,NA,6,Croatian,226081
zvonimira,2,2,7,NA,NA,NA,9,Croatian,226081
jučer,93,93,7.881720430107527,2,21,8,5,Croatian,226081
zvonimir,11,11,5.2727272727272725,NA,6,1,8,Croatian,226081
slušao,5,5,7.2,NA,NA,1,6,Croatian,226081
nasmijala,1,1,13,NA,1,NA,9,Croatian,226081
smiješno,8,8,4.75,1,6,NA,8,Croatian,226081
plakao,17,17,6.647058823529412,NA,11,NA,6,Croatian,226081
www,53,53,1,53,NA,NA,3,Croatian,226081
igora,2,2,5,NA,NA,2,5,Croatian,226081
parku,54,54,7.5,NA,30,NA,5,Croatian,226081
igor,16,16,4.3125,NA,7,3,4,Croatian,226081
ste,150,150,7.173333333333333,NA,3,3,3,Croatian,226081
bacili,6,6,7,NA,3,NA,6,Croatian,226081
kamenčića,1,1,5,NA,1,NA,9,Croatian,226081
brz,5,5,3.8,NA,3,1,3,Croatian,226081
davor,5,5,5.6,NA,3,NA,5,Croatian,226081
tigoj,8,8,3.5,NA,8,NA,5,Croatian,226081
reci,735,735,6.67891156462585,15,91,211,4,Croatian,226081
ivo,42,42,4.833333333333333,6,18,4,3,Croatian,226081
imao,34,34,6.5,NA,8,1,4,Croatian,226081
znači,116,116,6.586206896551724,NA,17,47,5,Croatian,226081
nemam,71,71,4.197183098591549,7,6,28,5,Croatian,226081
pojma,29,29,4.620689655172414,1,14,2,5,Croatian,226081
moramo,118,118,7.237288135593221,NA,4,33,6,Croatian,226081
sjetiti,6,6,7.833333333333333,NA,3,NA,7,Croatian,226081
dečkima,10,10,6.4,NA,5,NA,7,Croatian,226081
gluparaš,1,1,4,NA,1,NA,8,Croatian,226081
strgat,8,8,8.125,NA,NA,3,6,Croatian,226081
strgati,7,7,5.428571428571429,NA,6,NA,7,Croatian,226081
stolicu,61,61,6.704918032786885,1,36,2,7,Croatian,226081
stolica,9,9,8.222222222222221,NA,3,2,7,Croatian,226081
padne,26,26,8.076923076923077,NA,9,NA,5,Croatian,226081
glavu,75,75,6.546666666666667,1,43,NA,5,Croatian,226081
past,32,32,5.71875,2,3,10,4,Croatian,226081
lupaš,9,9,6.555555555555555,NA,4,NA,5,Croatian,226081
nos,56,56,4.928571428571429,2,41,1,3,Croatian,226081
soka,56,56,4.696428571428571,6,30,12,4,Croatian,226081
krpica,3,3,4.333333333333333,NA,1,1,6,Croatian,226081
prljava,3,3,4.666666666666667,NA,1,NA,7,Croatian,226081
muha,13,13,3.3846153846153846,3,8,1,4,Croatian,226081
potjeraj,2,2,3,NA,1,NA,8,Croatian,226081
muhu,4,4,4.75,NA,2,1,4,Croatian,226081
maškare,4,4,4,NA,4,NA,7,Croatian,226081
drugo,67,67,8.164179104477611,1,17,6,5,Croatian,226081
glavicu,24,24,6.5,NA,16,1,7,Croatian,226081
maškara,9,9,4,1,6,NA,7,Croatian,226081
boji,9,9,5.777777777777778,NA,4,NA,4,Croatian,226081
bu,60,60,5.966666666666667,3,13,11,2,Croatian,226081
stavili,10,10,6.2,NA,3,NA,7,Croatian,226081
maškaru,1,1,3,NA,1,NA,7,Croatian,226081
strane,50,50,9.06,NA,22,NA,6,Croatian,226081
dođe,38,38,9,NA,6,1,4,Croatian,226081
jao,89,89,4.741573033707865,14,8,56,3,Croatian,226081
njezina,13,13,8,NA,NA,1,7,Croatian,226081
ana,53,53,5.622641509433962,2,18,9,3,Croatian,226081
tea,8,8,5.375,NA,5,2,3,Croatian,226081
tina,2,2,6.5,NA,1,1,4,Croatian,226081
prijateljica,19,19,7.842105263157895,NA,7,NA,12,Croatian,226081
pentraš,1,1,3,NA,1,NA,7,Croatian,226081
rupica,7,7,7.285714285714286,NA,4,NA,6,Croatian,226081
sjedi,53,53,5.528301886792453,3,9,11,5,Croatian,226081
klupi,2,2,9,NA,1,NA,5,Croatian,226081
ra,6,6,7.333333333333333,1,2,NA,2,Croatian,226081
fotoaparat,2,2,8,NA,2,NA,10,Croatian,226081
niti,19,19,10,NA,NA,3,4,Croatian,226081
kamera,2,2,4.5,NA,2,NA,6,Croatian,226081
stani,60,60,5.05,6,20,17,5,Croatian,226081
čuješ,73,73,4.739726027397261,6,9,32,5,Croatian,226081
striko,1,1,4,NA,NA,1,6,Croatian,226081
baki,27,27,6.518518518518518,NA,8,NA,4,Croatian,226081
šezdeset,3,3,4.333333333333333,NA,NA,2,8,Croatian,226081
pet,113,113,5.132743362831858,18,46,21,3,Croatian,226081
brojimo,4,4,3.5,NA,2,NA,7,Croatian,226081
broji,14,14,6.285714285714286,1,7,NA,5,Croatian,226081
tri,156,156,4.416666666666667,39,35,29,3,Croatian,226081
ovaj,480,480,6.872916666666667,9,48,87,4,Croatian,226081
vrti,33,33,4.9393939393939394,NA,15,7,4,Croatian,226081
kolut,6,6,4,1,2,1,5,Croatian,226081
slušati,14,14,8.142857142857142,NA,7,NA,7,Croatian,226081
ljudi,23,23,8.521739130434783,NA,1,7,5,Croatian,226081
zločesti,78,78,5,4,38,10,8,Croatian,226081
cup,6,6,7.333333333333333,NA,4,NA,3,Croatian,226081
papira,10,10,4.2,1,6,3,6,Croatian,226081
zalijepi,5,5,5.2,NA,3,NA,8,Croatian,226081
selotejp,1,1,11,NA,NA,NA,8,Croatian,226081
kavitu,2,2,1.5,1,1,NA,6,Croatian,226081
ovoga,40,40,6.375,NA,18,5,5,Croatian,226081
tatine,6,6,4.333333333333333,NA,1,1,6,Croatian,226081
kuku,13,13,3.6153846153846154,5,3,4,4,Croatian,226081
vidim,265,265,5.313207547169811,13,113,25,5,Croatian,226081
skroz,10,10,5.5,NA,3,4,5,Croatian,226081
maknuti,15,15,5,NA,11,NA,7,Croatian,226081
bubamara,4,4,5.75,NA,1,1,8,Croatian,226081
bubamari,1,1,2,NA,1,NA,8,Croatian,226081
pjevamo,6,6,6,NA,3,NA,7,Croatian,226081
bubamaru,2,2,4,NA,2,NA,8,Croatian,226081
maru,4,4,6.25,NA,3,NA,4,Croatian,226081
lako,8,8,6.75,NA,2,NA,4,Croatian,226081
bubamarcu,2,2,4.5,NA,1,NA,9,Croatian,226081
pjevaj,50,50,4.64,2,18,5,6,Croatian,226081
bum,85,85,4.411764705882353,35,24,8,3,Croatian,226081
bubamarinom,1,1,5,NA,NA,1,11,Croatian,226081
muškarcu,1,1,5,NA,NA,NA,8,Croatian,226081
između,4,4,6.75,NA,NA,1,6,Croatian,226081
toliko,32,32,9.875,NA,1,2,6,Croatian,226081
nađe,5,5,6.4,NA,1,1,4,Croatian,226081
njegova,34,34,9.882352941176471,2,1,2,7,Croatian,226081
mara,9,9,5.222222222222222,NA,7,NA,4,Croatian,226081
bubamarac,1,1,4,NA,NA,1,9,Croatian,226081
vrijeme,49,49,11.73469387755102,NA,16,1,7,Croatian,226081
gubiti,1,1,4,NA,1,NA,6,Croatian,226081
bube,1,1,4,NA,NA,NA,4,Croatian,226081
redom,3,3,5,NA,3,NA,5,Croatian,226081
laru,2,2,12,NA,NA,NA,4,Croatian,226081
daru,2,2,12,NA,NA,NA,4,Croatian,226081
baru,2,2,9.5,NA,1,NA,4,Croatian,226081
dok,150,150,11.54,1,NA,22,3,Croatian,226081
pjesmicu,45,45,5.5777777777777775,NA,22,NA,8,Croatian,226081
sjeti,7,7,6.714285714285714,NA,1,1,5,Croatian,226081
noći,11,11,5.909090909090909,NA,6,NA,4,Croatian,226081
ludila,3,3,4,NA,3,NA,6,Croatian,226081
mjesec,32,32,7.125,2,9,8,6,Croatian,226081
izlazi,12,12,7.416666666666667,NA,2,1,6,Croatian,226081
izlazim,3,3,3.3333333333333335,NA,NA,2,7,Croatian,226081
zaspala,8,8,5.375,2,4,1,7,Croatian,226081
pjesmica,17,17,6.176470588235294,NA,12,NA,8,Croatian,226081
šumici,3,3,5.666666666666667,NA,2,NA,6,Croatian,226081
zeko,67,67,3.925373134328358,15,15,15,4,Croatian,226081
spi,1,1,1,1,NA,NA,3,Croatian,226081
jadan,11,11,4.7272727272727275,1,NA,7,5,Croatian,226081
skočiti,6,6,4.666666666666667,NA,6,NA,7,Croatian,226081
daracu,1,1,4,NA,1,NA,6,Croatian,226081
darac,11,11,4.545454545454546,2,3,3,5,Croatian,226081
ko,58,58,5.379310344827586,4,10,22,2,Croatian,226081
komarac,1,1,5,NA,NA,NA,7,Croatian,226081
smiješan,2,2,4.5,NA,2,NA,8,Croatian,226081
tonica,6,6,5.333333333333333,NA,1,2,6,Croatian,226081
prekinemo,1,1,10,NA,NA,NA,9,Croatian,226081
poslije,109,109,8.559633027522937,2,26,20,7,Croatian,226081
pesek,26,26,5.038461538461538,2,10,1,5,Croatian,226081
pače,2,2,7,NA,1,NA,4,Croatian,226081
čitam,19,19,4.7368421052631575,NA,11,NA,5,Croatian,226081
travi,13,13,9.615384615384615,NA,10,NA,5,Croatian,226081
bijelo,9,9,5,NA,5,NA,6,Croatian,226081
ostavio,15,15,5.466666666666667,NA,6,1,7,Croatian,226081
tvoje,70,70,6.571428571428571,3,11,2,5,Croatian,226081
pogodite,1,1,7,NA,NA,NA,8,Croatian,226081
čije,20,20,4.05,NA,NA,10,4,Croatian,226081
bijela,15,15,7.8,2,4,3,6,Croatian,226081
koka,31,31,5.935483870967742,1,12,6,4,Croatian,226081
crna,5,5,4.2,NA,2,2,4,Croatian,226081
oka,5,5,8.4,NA,3,NA,3,Croatian,226081
prava,15,15,6.133333333333334,1,2,2,5,Croatian,226081
svima,7,7,11,NA,1,1,5,Croatian,226081
javi,5,5,5.2,NA,4,NA,4,Croatian,226081
